,country,year,population,participants,number_events,yprotest,protest_fraction
0,Afghanistan,1990,12045660.0,0,0,0,0.0
1,Afghanistan,1991,12238879.0,2000,1,1,0.00016341365904508085
2,Afghanistan,1992,13278974.0,0,0,0,0.0
3,Afghanistan,1993,14943172.0,0,0,0,0.0
4,Afghanistan,1994,16250794.0,0,0,0,0.0
5,Afghanistan,1995,17065836.0,0,0,0,0.0
6,Afghanistan,1996,17763266.0,0,0,0,0.0
7,Afghanistan,1997,18452091.0,2000,1,1,0.00010838879994684613
8,Afghanistan,1998,19159996.0,2000,1,1,0.00010438415540379027
9,Afghanistan,1999,19887785.0,0,0,0,0.0
10,Afghanistan,2000,20130327.0,0,0,0,0.0
11,Afghanistan,2001,20284307.0,0,0,0,0.0
12,Afghanistan,2002,21378117.0,200,1,1,9.355360904798117e-06
13,Afghanistan,2003,22733049.0,0,0,0,0.0
14,Afghanistan,2004,23560654.0,0,0,0,0.0
15,Afghanistan,2005,24404567.0,400,2,1,1.63903748015689e-05
16,Afghanistan,2006,25424094.0,0,0,0,0.0
17,Afghanistan,2007,25909852.0,0,0,0,0.0
18,Afghanistan,2008,26482622.0,0,0,0,0.0
19,Afghanistan,2009,27466101.0,0,0,0,0.0
20,Afghanistan,2010,28284089.0,0,0,0,0.0
21,Afghanistan,2011,29347708.0,10300,4,1,0.00035096437513961907
22,Afghanistan,2012,30560034.0,1500,1,1,4.9083715024662604e-05
23,Afghanistan,2013,31622704.0,100,1,1,3.162284920353427e-06
24,Afghanistan,2014,32792523.0,16550,6,1,0.0005046882181038647
25,Afghanistan,2015,33831764.0,12155,5,1,0.0003592777485678843
26,Afghanistan,2016,34700612.0,22250,4,1,0.00064119906588391
27,Afghanistan,2017,35688935.0,4200,3,1,0.00011768353412619346
28,Afghanistan,2018,36743039.0,5965,8,1,0.00016234367549183943
29,Afghanistan,2019,37856121.0,200,1,1,5.283161473411394e-06
30,Afghanistan,2020,39068979.0,0,0,0,0.0
31,Albania,1990,3286542.0,31250,5,1,0.009508474256528595
32,Albania,1991,3266790.0,62250,8,1,0.01905540301029451
33,Albania,1992,3247039.0,22050,3,1,0.006790802327905516
34,Albania,1993,3227287.0,20050,2,1,0.006212648580680925
35,Albania,1994,3207536.0,2500,1,1,0.0007794144789021854
36,Albania,1995,3187784.0,0,0,0,0.0
37,Albania,1996,3168033.0,2000,1,1,0.0006313065552031813
38,Albania,1997,3148281.0,127550,11,1,0.04051417265485514
39,Albania,1998,3128530.0,6050,3,1,0.0019338155619412311
40,Albania,1999,3108778.0,0,0,0,0.0
41,Albania,2000,3089027.0,1000,1,1,0.0003237265326589894
42,Albania,2001,3060173.0,0,0,0,0.0
43,Albania,2002,3051010.0,0,0,0,0.0
44,Albania,2003,3039616.0,0,0,0,0.0
45,Albania,2004,3026939.0,0,0,0,0.0
46,Albania,2005,3011487.0,0,0,0,0.0
47,Albania,2006,2992547.0,0,0,0,0.0
48,Albania,2007,2970017.0,0,0,0,0.0
49,Albania,2008,2947314.0,0,0,0,0.0
50,Albania,2009,2927519.0,0,0,0,0.0
51,Albania,2010,2913021.0,23250,6,1,0.00798140487143759
52,Albania,2011,2905195.0,150000,3,1,0.05163164606850831
53,Albania,2012,2900401.0,0,0,0,0.0
54,Albania,2013,2895092.0,4300,3,1,0.0014852723160438425
55,Albania,2014,2889104.0,0,0,0,0.0
56,Albania,2015,2880703.0,0,0,0,0.0
57,Albania,2016,2876101.0,0,0,0,0.0
58,Albania,2017,2873457.0,5000,2,1,0.0017400643197375148
59,Albania,2018,2866376.0,18400,11,1,0.006419255533816917
60,Albania,2019,2854191.0,26500,17,1,0.0092845923766139
61,Albania,2020,2837849.0,2000,1,1,0.0007047591327093161
62,Algeria,1990,25375810.0,45000,2,1,0.0017733424075921124
63,Algeria,1991,25987928.0,10100,2,1,0.0003886419879260863
64,Algeria,1992,26628568.0,137250,6,1,0.0051542388610607975
65,Algeria,1993,27277048.0,0,0,0,0.0
66,Algeria,1994,27887279.0,0,0,0,0.0
67,Algeria,1995,28470191.0,0,0,0,0.0
68,Algeria,1996,29033044.0,0,0,0,0.0
69,Algeria,1997,29579301.0,1000,1,1,3.380742499628372e-05
70,Algeria,1998,30054133.0,1000,1,1,3.327329389272351e-05
71,Algeria,1999,30474354.0,100,1,1,3.2814477379897863e-06
72,Algeria,2000,30903893.0,0,0,0,0.0
73,Algeria,2001,31331221.0,810100,6,1,0.025855998398530335
74,Algeria,2002,31750835.0,0,0,0,0.0
75,Algeria,2003,32175818.0,0,0,0,0.0
76,Algeria,2004,32628286.0,0,0,0,0.0
77,Algeria,2005,33109249.0,0,0,0,0.0
78,Algeria,2006,33623506.0,0,0,0,0.0
79,Algeria,2007,34189416.0,0,0,0,0.0
80,Algeria,2008,34816961.0,0,0,0,0.0
81,Algeria,2009,35490445.0,100,1,1,2.8176597954745283e-06
82,Algeria,2010,36188236.0,0,0,0,0.0
83,Algeria,2011,36903376.0,10000,1,1,0.00027097791811784373
84,Algeria,2012,37646166.0,0,0,0,0.0
85,Algeria,2013,38414171.0,1300,2,1,3.384167785372747e-05
86,Algeria,2014,39205031.0,1730,11,1,4.4126989722313955e-05
87,Algeria,2015,40019529.0,3050,3,1,7.621279101010909e-05
88,Algeria,2016,40850721.0,0,0,0,0.0
89,Algeria,2017,41689299.0,2100,2,1,5.037263879155176e-05
90,Algeria,2018,42505035.0,0,0,0,0.0
91,Algeria,2019,43294546.0,1764300,66,1,0.040751091373033455
92,Algeria,2020,44042091.0,0,0,0,0.0
93,Angola,1990,11626360.0,0,0,0,0.0
94,Angola,1991,12023529.0,300,1,1,2.4951077175428278e-05
95,Angola,1992,12423712.0,0,0,0,0.0
96,Angola,1993,12827135.0,0,0,0,0.0
97,Angola,1994,13249764.0,2000,1,1,0.0001509460847755477
98,Angola,1995,13699778.0,0,0,0,0.0
99,Angola,1996,14170973.0,0,0,0,0.0
100,Angola,1997,14660413.0,0,0,0,0.0
101,Angola,1998,15159370.0,0,0,0,0.0
102,Angola,1999,15667235.0,500,1,1,3.19137358953255e-05
103,Angola,2000,16194869.0,600,2,1,3.7048771434952636e-05
104,Angola,2001,16747208.0,1000,1,1,5.971144563320644e-05
105,Angola,2002,17327699.0,100,1,1,5.771106711860588e-06
106,Angola,2003,17943712.0,1750,3,1,9.752720061490064e-05
107,Angola,2004,18600423.0,20000,1,1,0.001075244364066344
108,Angola,2005,19291161.0,20100,2,1,0.0010419279586127554
109,Angola,2006,20015279.0,6000,1,1,0.00029977098995222597
110,Angola,2007,20778561.0,0,0,0,0.0
111,Angola,2008,21578655.0,0,0,0,0.0
112,Angola,2009,22414773.0,200,1,1,8.922686836935624e-06
113,Angola,2010,23294825.0,0,0,0,0.0
114,Angola,2011,24218352.0,0,0,0,0.0
115,Angola,2012,25177394.0,1000,1,1,3.9718169402282066e-05
116,Angola,2013,26165620.0,200,2,1,7.643617846624693e-06
117,Angola,2014,27160769.0,0,0,0,0.0
118,Angola,2015,28157798.0,200,3,1,7.102828140183405e-06
119,Angola,2016,29183070.0,50,1,1,1.7133221419131023e-06
120,Angola,2017,30234839.0,200,1,1,6.614885562975877e-06
121,Angola,2018,31297155.0,0,0,0,0.0
122,Angola,2019,32375632.0,100,1,1,3.0887427927275674e-06
123,Angola,2020,33451132.0,0,0,0,0.0
124,Argentina,1990,32755901.0,69700,8,1,0.0021278608700154517
125,Argentina,1991,33230294.0,5000,2,1,0.0001504651147534235
126,Argentina,1992,33693527.0,71000,2,1,0.002107229676489493
127,Argentina,1993,34152717.0,6100,3,1,0.00017860950857877573
128,Argentina,1994,34613491.0,16050,7,1,0.00046369203268170785
129,Argentina,1995,35070020.0,2650,3,1,7.55631163027566e-05
130,Argentina,1996,35513793.0,137200,6,1,0.003863287709088128
131,Argentina,1997,35947791.0,16350,5,1,0.000454826278477028
132,Argentina,1998,36372860.0,0,0,0,0.0
133,Argentina,1999,36794682.0,11100,4,1,0.0003016740299590033
134,Argentina,2000,37213984.0,2000150,4,1,0.05374726876864353
135,Argentina,2001,37624825.0,56250,11,1,0.0014950235648936573
136,Argentina,2002,38029349.0,6200,8,1,0.00016303197827551559
137,Argentina,2003,38424282.0,17050,3,1,0.000443729826883948
138,Argentina,2004,38815916.0,202225,8,1,0.0052098474244431075
139,Argentina,2005,39216789.0,100,1,1,2.5499282972912442e-06
140,Argentina,2006,39622115.0,1000,1,1,2.5238430608764826e-05
141,Argentina,2007,40016763.0,700,3,1,1.749266925963002e-05
142,Argentina,2008,40424148.0,313100,6,1,0.0077453704157228005
143,Argentina,2009,40854831.0,1000,1,1,2.44769094749162e-05
144,Argentina,2010,41288694.0,7050,3,1,0.00017074892221100526
145,Argentina,2011,41730660.0,0,0,0,0.0
146,Argentina,2012,42161721.0,220000,2,1,0.005218003316325726
147,Argentina,2013,42582455.0,1003000,2,1,0.02355430188325215
148,Argentina,2014,43024071.0,0,0,0,0.0
149,Argentina,2015,43477012.0,240100,5,1,0.005522458627101605
150,Argentina,2016,43900313.0,20000,1,1,0.0004555776174078759
151,Argentina,2017,44288894.0,64250,7,1,0.001450702291188396
152,Argentina,2018,44654882.0,8250,6,1,0.00018475023626755973
153,Argentina,2019,44973465.0,100,2,1,2.2235333657302146e-06
154,Argentina,2020,45191965.0,20000,1,1,0.00044255654738624444
155,Armenia,1990,3552128.0,150000,1,1,0.042228207992504777
156,Armenia,1991,3613977.0,10000,1,1,0.0027670347653014947
157,Armenia,1992,3571861.0,400000,1,1,0.11198644068176225
158,Armenia,1993,3453332.0,100000,1,1,0.028957540138046384
159,Armenia,1994,3364610.0,141000,5,1,0.04190678860254234
160,Armenia,1995,3307581.0,67000,5,1,0.02025649560811965
161,Armenia,1996,3278735.0,200000,2,1,0.060999135337256594
162,Armenia,1997,3246289.0,65000,5,1,0.02002286302913881
163,Armenia,1998,3208401.0,300,2,1,9.350452141113283e-05
164,Armenia,1999,3167286.0,400,2,1,0.00012629108959531915
165,Armenia,2000,3221100.0,20300,6,1,0.006302194902362547
166,Armenia,2001,3211800.0,15000,2,1,0.0046702783485895755
167,Armenia,2002,3199800.0,25000,5,1,0.007812988311769485
168,Armenia,2003,3182500.0,26000,2,1,0.00816967792615868
169,Armenia,2004,3164900.0,11100,4,1,0.0035072198173717968
170,Armenia,2005,3146400.0,15450,8,1,0.004910373760488177
171,Armenia,2006,3127100.0,500,1,1,0.00015989255220491829
172,Armenia,2007,3107400.0,14000,3,1,0.004505374267876681
173,Armenia,2008,3087100.0,111450,6,1,0.03610184315376891
174,Armenia,2009,3066000.0,25500,2,1,0.008317025440313111
175,Armenia,2010,3044800.0,5370,6,1,0.0017636626379400947
176,Armenia,2011,3027900.0,9000,1,1,0.002972357079163777
177,Armenia,2012,3024100.0,0,0,0,0.0
178,Armenia,2013,3022000.0,20000,3,1,0.0066181336863004635
179,Armenia,2014,3013800.0,0,0,0,0.0
180,Armenia,2015,3004600.0,9250,6,1,0.0030786127937163016
181,Armenia,2016,2992300.0,4500,4,1,0.0015038599070948768
182,Armenia,2017,2979400.0,0,0,0,0.0
183,Armenia,2018,2969000.0,250224,18,1,0.08427888177837656
184,Armenia,2019,2962500.0,10050,2,1,0.003392405063291139
185,Armenia,2020,2961500.0,50,1,1,1.688333614722269e-05
186,Austria,1990,7677850.0,300,1,1,3.907343852771284e-05
187,Austria,1991,7754891.0,0,0,0,0.0
188,Austria,1992,7840709.0,0,0,0,0.0
189,Austria,1993,7905633.0,0,0,0,0.0
190,Austria,1994,7936118.0,0,0,0,0.0
