,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
0,AFG,1960,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.586,11.9,318.5658068783069,-0.07506360662816866,-0.07506360662816866,0.0,0.09804543166065276,0,False,True,True,0.09804543166065276,0.03361344537815129,0.03361344537815129
1,AFG,1961,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.588,12.3,294.6531084656085,-0.07506360662816866,-0.07506360662816866,0.0,0.01562218131861986,0,False,True,True,0.11366761297927262,0.03361344537815129,-0.02439024390243908
2,AFG,1962,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.591,12.0,243.50363756613754,-0.17359216458237725,-0.07506360662816866,0.0,-0.16068187153435498,1,False,True,True,-0.04701425855508236,-0.02439024390243908,0.03361344537815129
3,AFG,1963,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.593,12.8,307.7020502645503,0.26364457360919685,-0.17359216458237725,0.0,0.060599798567439085,0,False,True,True,0.013585540012356727,0.06666666666666672,-0.02439024390243908
4,AFG,1964,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.596,11.3,300.3624338624338,-0.023852998040819504,0.26364457360919685,0.0,0.0353013136501164,0,False,True,True,0.048886853662473126,-0.1171875,0.06666666666666672
5,AFG,1965,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.598,12.2,320.0942460317461,0.06569334225847114,-0.023852998040819504,0.0,0.10331371718837826,0,False,True,True,0.15220057085085137,0.07964601769911492,-0.1171875
6,AFG,1966,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.601,12.5,267.6924603174603,-0.16370736545226344,0.06569334225847114,0.0,-0.0773068647198748,1,False,True,True,0.07489370613097657,0.024590163934426288,0.07964601769911492
7,AFG,1967,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.606,11.9,330.6570767195767,0.2352125133724191,-0.16370736545226344,0.0,0.13972210670084098,0,False,True,True,0.21461581283181755,-0.04799999999999997,0.024590163934426288
8,AFG,1968,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.61,12.0,315.2010582010582,-0.04674334713128325,0.2352125133724191,0.0,0.08644768063412611,0,False,True,True,0.30106349346594363,0.008403361344537785,-0.04799999999999997
9,AFG,1969,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.615,11.6,331.84226190476187,0.05279551978245176,-0.04674334713128325,0.0,0.14380725064964395,0,False,True,True,0.4448707441155876,-0.03333333333333336,0.008403361344537785
10,AFG,1970,38.62789,0.026566295,-7.0,5621147600.0,Afghanistan,0.619,12.7,216.3187830687831,-0.3481276862473105,0.05279551978245176,0.0,-0.25438372103191415,1,False,True,True,0.19048702308367343,0.09482758620689652,-0.03333333333333336
11,AFG,1971,38.62789,0.045310814,-7.0,5621147600.0,Afghanistan,0.624,12.7,180.28472222222226,-0.16657851128490792,-0.3481276862473105,0.0,-0.3785873707722105,2,False,True,True,-0.18810034768853706,0.0,0.09482758620689652
12,AFG,1972,38.62789,0.055766378,-7.0,5621147600.0,Afghanistan,0.628,10.8,364.7113095238096,1.022974021471768,-0.16657851128490792,0.0,0.25710160554228606,0,False,True,True,0.069001257853749,-0.14960629921259833,0.0
13,AFG,1973,38.62789,0.076334156,-7.0,5621147600.0,Afghanistan,0.632,12.3,249.8915343915344,-0.31482373080832404,1.022974021471768,0.0,-0.13866381191967053,1,False,True,True,-0.06966255406592153,0.13888888888888887,-0.14960629921259833
14,AFG,1974,38.62789,0.42793548,-7.0,5621147600.0,Afghanistan,0.637,11.5,275.07671957671965,0.10078446733503449,-0.31482373080832404,0.0,-0.05185450300760546,2,False,True,True,-0.121517057073527,-0.06504065040650411,0.13888888888888887
15,AFG,1975,38.62789,0.52041084,-7.0,5621147600.0,Afghanistan,0.641,11.8,284.0909391534392,0.032769838140393595,0.10078446733503449,0.0,-0.02078392853762165,3,False,True,True,-0.14230098561114865,0.02608695652173919,-0.06504065040650411
16,AFG,1976,38.62789,0.646363,-7.0,5621147600.0,Afghanistan,0.645,11.8,322.08862433862436,0.13375183769821813,0.032769838140393595,0.0,0.11018802052410115,0,False,True,True,-0.0321129650870475,0.0,0.02608695652173919
17,AFG,1977,38.62789,0.68794495,-7.0,5621147600.0,Afghanistan,0.649,12.7,262.5982142857143,-0.18470199056258965,0.13375183769821813,0.0,-0.09486591676544147,1,False,True,True,-0.12697888185248896,0.07627118644067785,0.0
18,AFG,1978,38.62789,0.6441091,0.0,5621147600.0,Afghanistan,0.653,12.4,267.353835978836,0.018109878264242398,-0.18470199056258965,0.0,-0.07847404870524696,2,False,True,True,-0.20545293055773592,-0.023622047244094405,0.07627118644067785
19,AFG,1979,38.62789,1.2934996,-6.336734693877551,5621147600.0,Afghanistan,0.658,12.4,302.9966931216931,0.13331717127738774,0.018109878264242398,0.0,0.0443811843800733,0,False,True,True,-0.16107174617766262,0.0,-0.023622047244094405
20,AFG,1980,38.62789,1.3500589,-6.336734693877551,5621147600.0,Afghanistan,0.662,12.7,314.5357142857143,0.03808299372886795,0.13331717127738774,0.0,0.08415434647536732,0,False,True,True,-0.0769173997022953,0.024193548387096687,0.0
21,AFG,1981,38.62789,1.3547494,-6.336734693877551,5621147600.0,Afghanistan,0.665,12.8,327.5082671957672,0.04124349738633831,0.03808299372886795,0.0,0.12886866343061146,0,False,True,True,0.051951263728316155,0.007874015748031609,0.024193548387096687
22,AFG,1982,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.669,11.7,372.468253968254,0.13727893697905363,0.04124349738633831,0.0,0.2838385535353309,0,False,True,True,0.33578981726364704,-0.08593750000000011,0.007874015748031609
23,AFG,1983,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.673,12.6,272.6074735449736,-0.2681054810963613,0.13727893697905363,0.0,-0.06036559951031556,1,False,True,True,0.2754242177533315,0.07692307692307696,-0.08593750000000011
24,AFG,1984,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.677,12.0,246.9923941798942,-0.093963232306078,-0.2681054810963613,0.0,-0.14865668496631013,2,False,True,True,0.12676753278702135,-0.047619047619047596,0.07692307692307696
25,AFG,1985,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.681,12.6,224.36805555555554,-0.09159933324853911,-0.093963232306078,0.0,-0.2266391649889971,3,False,True,True,-0.09987163220197576,0.04999999999999997,-0.047619047619047596
26,AFG,1986,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.685,12.2,286.94940476190476,0.2789227238761425,-0.09159933324853911,0.0,-0.010931254348600152,4,False,True,True,-0.11080288655057591,-0.03174603174603177,0.04999999999999997
27,AFG,1987,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.688,12.8,285.176917989418,-0.006177001042945187,0.2789227238761425,0.0,-0.017040733022033336,5,False,True,True,-0.12784361957260926,0.049180327868852576,-0.03174603174603177
28,AFG,1988,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.692,13.3,293.9100529100529,0.0306235686331353,-0.006177001042945187,0.0,0.013060987553842792,0,False,True,True,-0.11478263201876647,0.0390625,0.049180327868852576
29,AFG,1989,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.695,12.1,286.5790343915344,-0.02494306828205733,0.0306235686331353,0.0,-0.012207861832601141,1,False,True,True,-0.12699049385136763,-0.09022556390977451,0.0390625
30,AFG,1990,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.699,12.9,311.3511904761905,0.08644092243960705,-0.02494306828205733,0.0,0.0731778017691806,0,False,True,True,-0.05381269208218703,0.0661157024793389,-0.09022556390977451
31,AFG,1991,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.702,12.4,375.06845238095235,0.20464756151184343,0.08644092243960705,0.0,0.2928010219698839,0,False,True,True,0.23898832988769686,-0.03875968992248062,0.0661157024793389
32,AFG,1992,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.706,12.1,350.1203703703704,-0.06651607687132938,0.20464756151184343,0.0,0.2068089698132019,0,False,True,True,0.44579729970089876,-0.024193548387096833,-0.03875968992248062
33,AFG,1993,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.709,12.3,300.10317460317464,-0.1428571428571428,-0.06651607687132938,0.0,0.034407688411316,0,False,True,True,0.4802049881122148,0.016528925619834798,-0.024193548387096833
34,AFG,1994,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.712,12.6,292.96097883597884,-0.02379913433651577,-0.1428571428571428,0.0,0.009789680876090341,0,False,True,True,0.4899946689883051,0.024390243902438935,0.016528925619834798
35,AFG,1995,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.715,12.8,269.4616402116402,-0.080213203538944,-0.02379913433651577,0.0,-0.07120878432754879,1,False,True,True,0.41878588466075634,0.01587301587301596,0.024390243902438935
36,AFG,1996,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.719,12.3,285.32242063492066,0.05886099561638201,-0.080213203538944,0.0,-0.016539208653318527,2,False,True,True,0.4022466760074378,-0.0390625,0.01587301587301596
37,AFG,1997,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.722,12.6,297.432208994709,0.042442470286214284,0.05886099561638201,0.0,0.02520129676106979,0,False,True,True,0.4274479727685076,0.024390243902438935,-0.0390625
38,AFG,1998,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.725,13.0,326.5019841269841,0.09773580080828503,0.042442470286214284,0.0,0.1254001664897052,0,False,True,True,0.5528481392582127,0.03174603174603177,0.024390243902438935
39,AFG,1999,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.728,13.5,280.8125,-0.13993631386085056,0.09773580080828503,0.0,-0.032084184427251666,1,False,True,True,0.520763954830961,0.038461538461538464,0.03174603174603177
40,AFG,2000,38.62789,0.0051494557,-7.0,6206547500.0,Afghanistan,0.731,13.3,220.09755291005288,-0.21621169673695836,-0.13993631386085056,0.10414241746649741,-0.24135890521077244,2,False,True,True,0.27940504962018864,-0.014814814814814762,0.038461538461538464
41,AFG,2001,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.734,13.6,218.6607142857143,-0.006528189910979015,-0.21621169673695836,-0.09431973250829064,-0.24631145835182955,3,False,True,True,0.03309359126835909,0.022556390977443528,-0.014814814814814762
42,AFG,2002,38.62789,0.030789277,-6.336734693877551,7228796000.0,Afghanistan,0.736,13.4,277.2281746031746,0.26784628646613107,-0.006528189910979015,0.28600003316048844,-0.04443878131929312,4,False,True,True,-0.011345190050934033,-0.014705882352941124,0.022556390977443528
