,country,year,population,participants,protest_fraction
0,Albania,1990,3286542.0,31250.0,0.009508474256528595
1,Argentina,1990,32755901.0,69700.0,0.0021278608700154517
2,Armenia,1990,3552128.0,150000.0,0.042228207992504777
3,Austria,1990,7677850.0,300.0,3.907343852771284e-05
4,Benin,1990,5281479.0,50.0,9.467045121262434e-06
5,Bangladesh,1990,111633717.0,107352.0,0.0009616449481835314
6,Bulgaria,1990,8718289.0,439650.0,0.05042847283452063
7,Bolivia,1990,7130142.0,10750.0,0.0015076838581896406
8,Brazil,1990,149143223.0,295000.0,0.0019779644965832606
9,Bhutan,1990,589287.0,100.0,0.00016969659944984363
10,Central African Republic,1990,2871910.0,50.0,1.7410016330595318e-05
11,Canada,1990,27691138.0,3750.0,0.00013542238675781399
12,Switzerland,1990,6715519.0,30000.0,0.004467264555427511
13,Chile,1990,13437176.0,150.0,1.1163059857219998e-05
14,China,1990,1135185000.0,2200.0,1.9380101040799516e-06
15,Cameroon,1990,11331821.0,20400.0,0.0018002402261737102
16,Colombia,1990,32440069.0,48000.0,0.0014796516000012208
17,Comoros,1990,444596.0,600.0,0.0013495398069258383
18,Cyprus,1990,788351.0,25000.0,0.03171176290763886
19,Germany,1990,79433029.0,8300.0,0.00010449053881603835
20,Dominican Republic,1990,7151166.0,1300.0,0.00018178853630303085
21,Algeria,1990,25375810.0,45000.0,0.0017733424075921124
22,Ecuador,1990,10473673.0,150.0,1.4321623369375767e-05
23,Spain,1990,38867322.0,300.0,7.718566254706203e-06
24,Ethiopia,1990,47609755.0,300.0,6.301229653460725e-06
25,France,1990,58261012.0,766260.0,0.013152191726432763
26,Gabon,1990,983734.0,2750.0,0.0027954711334568084
27,United Kingdom,1990,57247586.0,134760.0,0.0023539857209000916
28,Georgia,1990,4802000.0,100800.0,0.02099125364431487
29,Greece,1990,10196792.0,56350.0,0.005526247863053399
30,Guatemala,1990,9024773.0,1000.0,0.00011080611113431884
31,Honduras,1990,4980488.0,34000.0,0.006826640281032702
32,Haiti,1990,6854441.0,2000.0,0.0002917816347095263
33,Hungary,1990,10373988.0,56050.0,0.005402936652712535
34,Indonesia,1990,183501098.0,100.0,5.449558672395519e-07
35,India,1990,864972221.0,519200.0,0.0006002504905877203
36,Italy,1990,56719240.0,50.0,8.815350840385027e-07
37,Japan,1990,123478000.0,54400.0,0.0004405643110513614
38,Kazakhstan,1990,17154054.0,10000.0,0.000582952577857106
39,Kenya,1990,22892651.0,12100.0,0.0005285539014245227
40,Lebanon,1990,3595175.0,55000.0,0.015298281724811727
41,Liberia,1990,2223667.0,5000.0,0.0022485381129458684
42,Lithuania,1990,3697838.0,1000.0,0.00027042828809699073
43,Morocco,1990,24375551.0,1000.0,4.102471365672924e-05
44,Madagascar,1990,12055639.0,300.0,2.4884620383871812e-05
45,Mexico,1990,82820170.0,5650.0,6.82200966262204e-05
46,Mali,1990,9178830.0,20100.0,0.002189821578567203
47,Myanmar,1990,39817251.0,7000.0,0.00017580319645874097
48,Mongolia,1990,2098710.0,36200.0,0.01724869086248219
49,Mozambique,1990,13094537.0,2050.0,0.00015655383615319885
